"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"CARSON TUJAGUE","UTAH ST",52,54.27,"C","DI",2026,"Pac-12",65.4,65.6,61.3,NA,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,28,0.036,0.071,3.6,24,0,0.042,0.042,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,3,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,"G5",177,177
"MORDECAI HINES","FRESNO ST",17,54.07,"C","DI",2026,"Pac-12",70,66.2,65.5,NA,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,12,0.25,0.25,16.7,5,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,1,0.5,0,0,0,0,0,0,0,1,0,0.5,2,2,0,0,1,"G5",112,112
"KEVIN ROBERTS","JAMES MAD",27,53.97,"C","DI",2026,"Sun Belt",79.9,80.1,64.8,NA,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,13,0.077,0.077,3.9,14,2,0.071,0.429,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,0,2,1,0,0,1,2,0,0,0,0,3,3,0,0,0,"G5",276,276
"EDDY SMITH","UTSA",24,52.76,"C","DI",2026,"The American",64,63.4,60.2,60,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,12,0,0,0,12,3.5,0.25,0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,4,0,1,1,1,0,2,1,0,0,0,0,4,4,0,1,0,"G5",200,200
"NATHAN PIROLLI","LIBERTY",36,52.68,"C","DI",2026,"C-USA",65.3,67.1,49.5,61.4,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,2,17,0,0.059,2.9,19,2.5,0.053,0.053,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,5,0.167,2,2,0,0,2,2,0,1,0,0.5,6,6,0,1,1,"G5",122,122
"ERIQ GEORGE","BOWL GREEN",47,51.65,"C","DI",2026,"MAC",49.5,53.9,55.9,60,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,15,0,0,0,32,0.5,0.188,0.094,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0.167,3,2,1,0.2,2,2,1,0,0,0,6,6,1,0,0,"G5",101,101
"KELLS BUSH","JAMES MAD",47,51.53,"C","DI",2026,"Sun Belt",62.8,57.9,66.4,60,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,4,5,21,0.143,0.095,7.1,25,2,0.2,0.16,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,3,0.4,1,1,0,0.5,1,1,2,1,0,0,5,5,0,0,0,"G5",31,31
"TYREE MORRIS","UTAH ST",49,51.44,"C","DI",2026,"Pac-12",80.7,86.7,61.3,NA,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,27,0.074,0.037,1.9,22,3,0,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,0,2,0,0,0,1,2,0,0,0,0,3,3,0,0,0,"G5",57,57
"TIM BRANTLEY JR.","MO STATE",30,51.15,"C","DI",2026,"C-USA",60.9,70.4,54.3,60,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10,0,0,0,19,3,0.105,0.211,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,2,1,1,0,2,2,0,0,0,0,4,4,0,0,0,"G5",97,97
"D'NAS WHITE","CHARLOTTE",28,50.98,"C","DI",2026,"The American",72.4,73.9,56,67.8,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,14,0,0.071,3.6,13,0,0,0.154,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,2,0,1,1,1,0,1,0,0,0,0,0,2,2,1,0,0,"G5",188,188
"E'MAURI SMILEY","S ALABAMA",26,50.95,"C","DI",2026,"Sun Belt",75.8,66.2,72.9,60,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,20,0.15,0.15,7.5,5,0,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",220,220
"SELAH BROWN","BOWL GREEN",38,50.76,"C","DI",2026,"MAC",61.7,62.5,56.6,60,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,3,15,0,0.067,3.3,23,4.25,0.13,0.087,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,5,0,1,3,0,0,4,0,0,0,0,0,5,5,1,0,0,"G5",26,26
"TAE WOODY","TEXAS ST",34,50.34,"C","DI",2026,"Pac-12",64.8,67,67.8,60,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,20,0.1,0,0,14,0,0.071,0.143,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,1,1,1,0,1,1,0,0,0,0,3,3,0,1,0,"G5",24,24
"VANN KAVALS","AKRON",22,49.82,"C","DI",2026,"MAC",50.9,69.9,56,60,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,0,0,0,12,-4,0.167,0.167,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,4,0.2,3,1,1,0,1,3,0,0,0,1,5,5,0,0,1,"G5",223,223
"JOSEPH OLUWAYEMI","E MICHIGAN",33,49.56,"C","DI",2026,"MAC",63.1,56.1,68.7,NA,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,20,0.15,0.15,7.5,13,0,0.231,0.308,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,0.333,2,0,0,0.333,0,2,1,0,0,0,3,3,0,0,0,"G5",262,262
"SHAKAUN BOWSER","UTEP",35,49.44,"C","DI",2026,"MWC",49.8,50,54.9,NA,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,2,17,0,0.118,5.9,18,2.5,0.111,0.111,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,1,2,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",37,37
"ROOSEVELT ANDREWS III","MIAMI OH",50,49.19,"C","DI",2026,"MAC",67.5,55.5,61.4,65,0,1,2,0,0,0,1,1,2,0,0,0,1,1,0,1,0,2,1,38,0.053,0.026,1.3,12,0,0.083,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,3,0,1,0,0,0,0,0,0,2,1,0,3,3,1,2,0,"G5",95,95
"MAXIE BAUDOIN IV","LA LAFAYET",20,48.7,"C","DI",2026,"Sun Belt",65.6,64.2,62.3,NA,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0.1,0.1,5,10,4,0.1,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,3,0,2,0,0,0,1,2,0,0,0,0,3,3,0,0,0,"G5",51,51
"JACARI GATLING","MEMPHIS",24,48.66,"C","DI",2026,"The American",76.1,75.7,63,NA,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,10,0.1,0,0,14,1.67,0,0.214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,0,0,2,1,0,3,0,0,0,0,0,3,3,0,0,0,"G5",215,215
"ISIAH CHALA","SACRAMENTO",28,48.46,"C","DI",2026,"MAC",63.2,65.8,56.8,60,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,16,0.063,0.125,6.3,12,0,0.083,0.167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,0,2,0,0,0,0,2,0,0,0,0,3,3,0,1,0,"G5",111,111
"CORNELL EVANS","BUFFALO",37,47.78,"C","DI",2026,"MAC",71.2,58.4,74.8,61.7,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,3,2,22,0.136,0.045,2.3,15,9,0.133,0.067,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,0.333,0,0,0,0.5,1,0,1,1,1,0,3,3,0,1,0,"G5",41,41
"ADONIS JACKSON","UTAH ST",34,47.13,"C","DI",2026,"Pac-12",55.7,59.5,53.2,NA,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,3,18,0,0.111,5.6,16,4.5,0.188,0.125,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,3,0,1,1,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",256,256
"MASE LEWIS","S ALABAMA",48,47.08,"C","DI",2026,"Sun Belt",70,56.8,75.1,60,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,32,0.094,0.063,3.1,15,2,0.133,0.133,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",61,61
"JUSTIN BENTON","N TEXAS",40,46.81,"C","DI",2026,"The American",73,72.9,62.7,NA,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,11,0.091,0.091,4.5,29,1.5,0.069,0.207,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,0.25,1,1,0,0.25,2,1,1,0,0,0,4,4,0,0,0,"G5",106,106
"JOSH JOHNSON","SO MISS",20,46.37,"C","DI",2026,"Sun Belt",79.5,78.8,63.8,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0.111,0.111,5.6,11,2.33,0,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,3,0,0,2,0,0,3,0,0,0,0,0,3,3,0,0,0,"G5",142,142
"MANDJOU BERTE","GA STATE",25,45.9,"C","DI",2026,"Sun Belt",76.9,75.4,64.7,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,7,0.143,0.143,7.1,18,5,0.056,0.222,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,0,1,0,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",273,273
"AIDEN BURGESS","KENT STATE",21,45.66,"C","DI",2026,"MAC",56.4,52.7,64.5,NA,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,8,0,0.125,12.5,13,0,0.231,0.077,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,"G5",166,166
"LOPEZ SANUSI","BOISE ST",25,44.98,"C","DI",2026,"Pac-12",63.4,63,59.6,60,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,16,0.063,0.063,3.1,8,-1.5,0.25,0.25,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0,0,2,1,0,2,0,0,0,0,0,2,2,0,0,0,"G5",157,157
"PAUL HUTSON III","WASH STATE",21,44.62,"C","DI",2026,"Pac-12",77.1,74.6,67,NA,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,13,0.154,0.077,3.9,8,2,0,0.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",62,62
"GAVRIEL LIGHTFOOT","S DIEGO ST",45,44.46,"C","DI",2026,"Pac-12",60.4,61.6,56.3,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,18,0,0,0,27,0,0.148,0.111,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,3,0,2,1,1,0,1,2,0,0,0,0,3,3,0,0,0,"G5",76,76
"GEORDAN GUIDRY","TULANE",16,44.44,"C","DI",2026,"The American",78.4,68.7,77.2,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0.167,0.167,8.3,10,3,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",175,175
"CHRIS SPENCER","UAB",45,44.29,"C","DI",2026,"The American",44.9,49.9,55.3,NA,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,6,13,0.077,0.154,7.7,32,2,0.156,0.125,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,0.25,2,1,0,0,1,2,0,0,0,1,4,4,0,0,1,"G5",28,28
"NOLAN CLARK","N TEXAS",30,44.18,"C","DI",2026,"The American",75.6,78.2,56.4,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,0,0,21,0,0,0.238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,2,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,0,"G5",68,68
"CAM CHMURA","MARSHALL",38,43.79,"C","DI",2026,"Sun Belt",67.4,72.9,57.3,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,26,0.039,0.039,1.9,12,0,0,0.167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",203,203
"DEANDRE LYNCH","DOMINION",31,43.23,"C","DI",2026,"Sun Belt",66.8,75.2,56.5,NA,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,21,1.5,0,0.191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,0,2,2,0,0,2,2,0,0,0,0,4,4,0,0,0,"G5",103,103
"ASHTON COKER","UTEP",49,43.2,"C","DI",2026,"MWC",68.6,72.3,55.7,NA,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,23,0.043,0.043,2.2,26,3.5,0.039,0.154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,0,1,2,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",170,170
"NATHAN HALE","OHIO",29,43.2,"C","DI",2026,"MAC",72,70.5,64,60,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,12,0.083,0.083,4.2,16,4,0.063,0.188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,"G5",171,171
"WILL CLARK","BUFFALO",41,42.92,"C","DI",2026,"MAC",64.2,69.5,54.3,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,22,0,0,0,19,1.33,0.105,0.211,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,0.25,0,3,1,0.25,3,0,1,0,0,0,4,4,0,0,0,"G5",165,165
"JAMES STEEL","DELAWARE",15,42.73,"C","DI",2026,"C-USA",56.1,48.5,65.8,NA,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,12,0.083,0.167,12.5,3,0,0.333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0.5,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,"G5",228,228
"WILKY DENAUD","FAU",39,42.7,"C","DI",2026,"The American",58.8,56.8,53.5,61,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,22,0,0,0,17,2,0.235,0.176,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,2,1,0,0,1,2,0,1,1,0,4,4,0,1,0,"G5",104,104
"FELIX HIXON","MIDDLE TN",39,42.66,"C","DI",2026,"C-USA",67.1,69.4,56.9,NA,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,22,3.5,0,0.045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,4,0,2,2,0,0,2,2,0,0,0,0,4,4,0,0,0,"G5",44,44
"AARON CLARK","APP STATE",32,41.99,"C","DI",2026,"Sun Belt",64.4,59.9,65.5,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,20,0.05,0.05,2.5,12,0,0.083,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,"G5",172,172
"JUSTICE WILLIAMS","LA TECH",41,41.98,"C","DI",2026,"Sun Belt",59.1,61.9,64.4,NA,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,2,20,0.1,0.1,5,21,1,0.048,0.095,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",22,22
"TYLER RICH","TULSA",27,41.69,"C","DI",2026,"The American",68.3,70.8,57.4,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,15,0,0,0,12,0,0.083,0.167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,2,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,0,"G5",11,11
"K.J. MILES","MEMPHIS",29,41.43,"C","DI",2026,"The American",67.7,68.6,64.2,59.5,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,18,0.111,0.056,2.8,10,4,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,"G5",25,25
"DONOVAN RIEMAN","LA TECH",30,40.69,"C","DI",2026,"Sun Belt",73.2,72,56,61,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,16,3,0.063,0.188,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,4,0,1,3,0,0,3,0,0,0,0,0,4,4,1,0,0,"G5",7,7
"CJ DOGGETTE JR.","FAU",58,40.5,"C","DI",2026,"The American",54.4,52.8,57.3,NA,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,5,39,0.051,0.051,2.6,19,1.5,0.263,0.158,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,1,2,0,0,2,1,0,0,0,0,3,3,0,0,0,"G5",79,79
"LOGOLOGO VA'A","NEVADA",37,39.59,"D","DI",2026,"MWC",64.8,60.4,67.1,NA,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,17,0.059,0.059,2.9,20,4,0.1,0.05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,"G5",74,74
"TYRELL BROWN","LA MONROE",17,39.57,"D","DI",2026,"Sun Belt",69.6,66.3,65.3,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0.125,0.125,12.5,9,0,0,0.111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,0.5,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,"G5",279,279
"JAXON CHERRY","C MICHIGAN",28,39.29,"D","DI",2026,"MAC",72.5,72.1,63.4,NA,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0.067,0.067,3.3,13,0,0.077,0.308,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"G5",261,261
"CHASE EDWARDS","LA LAFAYET",42,38.94,"D","DI",2026,"Sun Belt",59.6,67.8,58,NA,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,24,0,0.042,2.1,18,6,0.056,0.111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,"G5",135,135
"JACOB SCHUSTER","OREGON ST",29,38.9,"D","DI",2026,"Pac-12",63.6,71,54.7,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,8,0,0,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2,0,0,2,1,0,2,0,0,0,0,0,2,2,0,0,0,"G5",15,15
"DARIAN BLACHEWICZ","KENT STATE",22,38.86,"D","DI",2026,"MAC",67.3,69.7,56,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,14,-2,0,0.071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,1,1,0,1,1,0,0,0,0,2,2,0,0,0,"G5",213,213
"CADEN WIEST","MO STATE",25,38.84,"D","DI",2026,"C-USA",67.7,67.9,60.8,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,12,0.083,0.083,4.2,13,10,0.154,0.231,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2,0.333,1,0,0,0.333,1,1,1,0,0,0,3,3,0,0,0,"G5",98,98
"BLAKE BURRIS","FAU",40,38.75,"D","DI",2026,"The American",51.2,47.2,58.6,60,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,4,26,0.039,0.077,3.9,14,2,0.286,0.214,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,0.5,1,1,0,0.5,1,1,2,0,0,0,4,4,0,0,0,"G5",14,14
