"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","Lined.up.in.Press.Coverage","row_id"
"Kaleb Brown","TARLETON",46,48.8,"C","ED",2026,"United Athletic",77,64.9,70,60,0,1,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,25,"12.00%","8.00%",6,20,4,"5.00%","10.00%",1,1,0,"0.00%",0,0,0,0,1,0,0,0,0,"100%",0,0,1,0,1,"0.00%","0.00%","0.00%","100%",0,10,"0.00%",17,3,"0.00%",1,1,0,"0.00%",1,1,0,1,0,"0.00%",3,3,0,0,0,"FCS",228,NA,228
"Caleb Baczek","VALPO",41,47.8,"C","ED",2026,"Pioneer",64.9,75.3,51.2,60.5,0,3,2,1,0,1,2,4,0,0,0,0,0,1,0,2,2,4,1,23,"0","17.40%",10.9,15,0,"0","20.00%",0,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",37,5,"16.70%",3,1,1,"0.00%",1,3,0,1,0,"50.00%",6,6,0,0,1,"FCS",206,NA,206
"Olanrewaju Adeyemi","WAGNER",47,47.71,"C","ED",2026,"Northeast",63.7,72.1,61.4,61.3,0,1,1,0,0,0,2,2,2,0,0,0,0,1,0,1,0,1,1,32,"9.40%","6.30%",3.1,14,-1,"0","7.10%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",6,2,"33.30%",1,1,1,"0.00%",1,0,0,0,0,"50.00%",3,3,1,0,1,"FCS",34,NA,34
"Zarion Walters","NC CENT",61,47.59,"C","ED",2026,"MEAC",67.3,68.1,61.7,NA,0,1,2,0,0,0,5,5,0,0,0,0,0,2,0,0,2,3,2,33,"9.10%","15.20%",7.6,28,-3.33,"7.10%","10.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,"20.00%",1,2,2,"0.00%",3,1,0,0,0,"100%",5,5,0,0,1,"FCS",89,NA,89
"Donovan Nevils","N ALABAMA",25,47.4,"C","ED",2026,"United Athletic",76.7,77.3,64.7,NA,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,16,"12.50%","6.30%",3.1,9,0,"0","44.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",3,NA,3
"Braden Mohr","N DAKOTA",38,47.14,"C","ED",2026,"Missouri Valley",70.4,69.6,62.9,62.6,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,14,"7.10%","0.00%",0,22,1,"4.50%","13.60%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",94,5,"0.00%",2,2,1,"0.00%",2,2,0,0,0,"0.00%",5,5,0,1,0,"FCS",70,NA,70
"Hunter Watson","MONMOUTH",49,46.88,"C","ED",2026,"CAA",67.9,65.5,65.8,60,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,1,6,2,18,"11.10%","11.10%",8.3,30,4,"6.70%","10.00%",2,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",4,5,"0.00%",0,2,0,"0.00%",4,0,0,1,0,"0.00%",5,5,0,0,0,"FCS",133,NA,133
"Saeed Moghaddam Adames","CORNELL",51,45.83,"C","ED",2026,"Ivy",68.6,66.7,65.3,NA,0,2,3,0,0,0,4,4,0,0,0,0,0,1,0,0,0,3,1,24,"16.70%","16.70%",8.3,27,4,"3.70%","7.40%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,5,"0.00%",2,3,1,"0.00%",3,2,0,0,0,"0.00%",5,5,0,0,0,"FCS",161,NA,161
"Chris Bacon","MAINE",47,45.75,"C","ED",2026,"CAA",63.7,59.9,64.6,NA,0,0,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,5,2,24,"8.30%","4.20%",2.1,23,0.67,"8.70%","13.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,"25.00%",0,3,2,"25.00%",3,0,1,0,0,"0.00%",4,4,0,0,0,"FCS",41,NA,41
"Donovan Moyer","MORGAN ST",57,45.43,"C","ED",2026,"MEAC",66.8,67.8,61.8,63,0,1,4,1,0,0,4,5,0,0,0,0,0,0,0,3,0,4,1,39,"5.10%","12.80%",7.7,16,1,"0","6.30%",0,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",9,5,"0.00%",1,1,0,"0.00%",1,1,0,3,0,"0.00%",5,5,0,2,0,"FCS",225,NA,225
"C.J. Smith","CHATTNOOGA",30,45.13,"C","ED",2026,"Southern",66.5,61.4,67.1,NA,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,14,"14.30%","14.30%",10.7,16,2,"6.30%","6.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",137,NA,137
"Ziggy Loa","N ARIZONA",23,44.88,"C","ED",2026,"Big Sky",69.4,61.1,70,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,14,"14.30%","7.10%",3.6,9,0,"11.10%","11.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",154,NA,154
"Luke Teskey","IDAHO",45,44.73,"C","ED",2026,"Big Sky",67.5,64.6,66.3,NA,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,2,17,"11.80%","5.90%",2.9,28,-1,"7.10%","7.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"25.00%",1,2,1,"25.00%",2,1,1,0,0,"0.00%",4,4,0,0,0,"FCS",32,NA,32
"Connor Martin","PENN",35,44.39,"C","ED",2026,"Ivy",66.9,66,63.4,NA,0,0,2,1,0,0,1,2,1,0,0,0,0,1,0,0,0,3,1,24,"12.50%","8.30%",6.3,11,-4,"9.10%","9.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2,"0.00%",0,1,1,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",99,NA,99
"Xavier Coleman","YALE",31,43.59,"C","ED",2026,"Ivy",72.6,69.5,67.5,NA,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,1,0,1,0,20,"20.00%","25.00%",12.5,11,0,"0","18.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",208,NA,208
"Kendyle Ball","AUSTINPEAY",27,43.42,"C","ED",2026,"United Athletic",63.9,55.1,72.7,60,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,9,"0","11.10%",11.1,17,6,"5.90%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",7,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",29,NA,29
"Kenny Seymour","NEWHVN",48,43.27,"C","ED",2026,"Northeast",60.3,58.8,59.9,60,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,31,"9.70%","0.00%",0,17,3,"11.80%","5.90%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",5,NA,5
"Jayden Norris","BUTLER",23,43.22,"C","ED",2026,"Pioneer",72.9,64.5,71.3,NA,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,13,"7.70%","15.40%",11.5,10,1,"10.00%","20.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",53,NA,53
"Lance Carson","TARLETON",47,43.22,"C","ED",2026,"United Athletic",79.6,75.3,67.6,61.1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,26,"7.70%","3.90%",1.9,21,2.5,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,"0.00%",0,1,0,"0.00%",2,0,0,1,0,"0.00%",3,3,0,1,0,"FCS",219,NA,219
"Dayyan O'Neal","LEHIGH",22,43.14,"C","ED",2026,"Patriot",64.6,56.2,69,NA,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,1,1,13,"23.10%","23.10%",11.5,9,0,"11.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",52,NA,52
"Sam Goligoski","UC DAVIS",15,42.62,"C","ED",2026,"Big Sky",72.2,70.9,63.3,NA,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,6,"0","33.30%",16.7,9,2,"0","22.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",68,NA,68
"Dillon Pardue","ELON",45,42.4,"C","ED",2026,"CAA",68.4,76,56.3,60,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,1,0,4,0,28,"3.60%","3.60%",1.8,17,0.5,"0","17.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,3,"0.00%",0,2,1,"0.00%",2,0,0,1,0,"0.00%",3,3,0,1,0,"FCS",16,NA,16
"Emerson Martin III","DELWARE ST",19,41.94,"C","ED",2026,"MEAC",67.5,57,71.4,60,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,12,"8.30%","8.30%",4.2,7,0,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",11,NA,11
"Janier Armstead","SACR HEART",55,41.86,"C","ED",2026,"CAA",69.1,72.7,58.8,NA,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,27,"7.40%","7.40%",3.7,28,1,"0","7.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,3,"0.00%",2,1,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",72,NA,72
"Martavius Durden Jr.","LIUSHAR",23,41.85,"C","ED",2026,"Northeast",65.6,74.7,61.1,51.4,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,7,"14.30%","0.00%",0,14,1.5,"7.10%","21.40%",1,2,1,"100%",28,28,0,1,0,0,118.8,14,1,"50.00%",0,0,0,1,0,"50.00%","0.00%","100%","0.00%",28,14,"0.00%",7,3,"0.00%",1,2,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",138,NA,138
"Ethan Aghakhan","NEW HAMP",30,41.79,"C","ED",2026,"CAA",75.5,80.2,55.6,61.5,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,8,"0","0.00%",0,19,-2,"0","21.10%",0,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",92,2,"0.00%",0,2,2,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",122,NA,122
"Kelton Crisp","AUSTINPEAY",37,41.78,"C","ED",2026,"United Athletic",61.6,45.1,71.3,63.3,0,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,1,2,2,19,"10.50%","15.80%",10.5,14,0,"14.30%","7.10%",2,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",12,2,"0.00%",0,0,0,"0.00%",0,0,0,2,0,"0.00%",2,2,0,1,0,"FCS",204,NA,204
"Adrian Ramirez","DUQUESNE",32,41.69,"C","ED",2026,"Northeast",76.6,70.8,65.6,60,0,1,2,1,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,20,"10.00%","15.00%",10,12,1,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,"0.00%",1,1,0,"0.00%",1,1,0,1,0,"0.00%",3,3,0,0,0,"FCS",114,NA,114
"Julius Ray","UC DAVIS",22,41.21,"C","ED",2026,"Big Sky",70.3,65.4,66.9,NA,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,14,"14.30%","14.30%",7.1,8,0,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",182,NA,182
"Mitchell Etheridge III","NC A&T",26,41.14,"C","ED",2026,"CAA",71.3,68.3,65.7,60,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,13,"15.40%","7.70%",3.9,13,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2,"0.00%",1,0,0,"0.00%",0,1,0,1,1,"0.00%",2,2,0,1,0,"FCS",8,NA,8
"Dane Picariello","RHODE ISLD",68,41.14,"C","ED",2026,"CAA",76.2,76.9,54.9,73.6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,14,"0","0.00%",0,46,5.86,"2.20%","10.90%",1,8,2,"100%",8,4,0,0,0,0,83.3,1,0,"62.50%",0,0,0,0,1,"0.00%","0.00%","0.00%","0.00%",4,3.5,"0.00%",16,16,"0.00%",6,1,0,"0.00%",7,6,0,1,0,"0.00%",16,16,0,3,0,"FCS",21,NA,21
"Larry Jones III","STF AUSTIN",31,41.08,"C","ED",2026,"Southland",70.5,73.1,59,NA,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,1,0,3,0,15,"6.70%","13.30%",6.7,16,1.33,"0","18.80%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,3,"0.00%",0,2,1,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",10,NA,10
"Adrian Rufo","MERRIMACK",21,40.94,"C","ED",2026,"IND (FCS)",74.4,72.9,65,NA,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,14,"14.30%","14.30%",7.1,7,0.5,"0","28.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",98,NA,98
"Micah Wing","NEW HAMP",40,40.75,"C","ED",2026,"CAA",38.9,48.1,71,50,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,2,7,15,"26.70%","26.70%",16.7,24,0,"12.50%","0",3,1,1,"100%",16,16,0,0,0,0,118.8,16,1,"0.00%",0,0,0,0,0,"100%","0.00%","0.00%","0.00%",16,-3,"0.00%",1,2,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",25,NA,25
"Samuel Horton","CENT ARK",26,40.67,"C","ED",2026,"United Athletic",63.5,68.5,65.7,60,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,13,"15.40%","7.70%",3.9,12,3,"0","8.30%",0,1,1,"100%",13,13,0,1,0,0,118.8,13,0,"0.00%",0,0,0,1,0,"0.00%","0.00%","100%","0.00%",13,5,"0.00%",10,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",30,NA,30
"Carlo Crocetti","HOLY CROSS",35,40.61,"C","ED",2026,"Patriot",71.5,66.7,67.7,61,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,1,2,0,25,"12.00%","16.00%",8,9,1,"0","11.10%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",6,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",73,NA,73
"Donovan Dyson","MONMOUTH",27,39.93,"D","ED",2026,"CAA",73.8,67.8,59.6,76.5,0,2,1,1,0,0,2,3,0,0,0,1,0,0,0,2,0,2,1,17,"5.90%","17.60%",11.8,9,0,"11.10%","22.20%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",44,3,"25.00%",2,0,0,"50.00%",0,1,1,1,0,"0.00%",4,4,1,0,0,"FCS",57,NA,57
"Brody Thornton","N DAKOTA",50,39.86,"D","ED",2026,"Missouri Valley",67.6,69.2,58.2,61.8,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,17,"5.90%","0.00%",0,29,3,"6.90%","13.80%",2,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"25.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",22,6,"14.30%",2,4,1,"14.30%",4,2,1,0,0,"0.00%",7,7,0,0,0,"FCS",226,NA,226
"Kolten Gajewski","INDIANA ST",30,39.55,"D","ED",2026,"Missouri Valley",66.9,67.9,61.5,NA,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20,"5.00%","0.00%",0,10,-5,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",18,NA,18
"Justin Eklund","MONTANA",33,39.11,"D","ED",2026,"Big Sky",56.9,52.5,73.7,48.6,0,2,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,2,3,12,"25.00%","33.30%",16.7,18,0,"11.10%","0",2,3,2,"100%",10,5,0,0,0,0,87.5,3.33,0,"33.30%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",5,4,"0.00%",24,2,"60.00%",2,0,0,"50.00%",0,2,2,0,0,"100%",5,5,0,0,1,"FCS",13,NA,13
"Jaden Meeks","W CAROLINA",18,39.06,"D","ED",2026,"Southern",63.2,57.3,65.6,61.4,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,8,"25.00%","12.50%",6.3,6,0,"16.70%","0",1,4,0,"0.00%",0,0,0,0,0,0,0,0,0,"75.00%",0,0,0,1,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",30,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",135,NA,135
"Stephen Scourtis","HARVARD",29,38.9,"D","ED",2026,"Ivy",64.3,50.7,64.8,62.3,0,1,2,1,0,1,1,3,0,0,0,0,0,0,0,1,0,3,2,23,"8.70%","13.00%",8.7,6,2,"33.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,4,"0.00%",1,0,0,"0.00%",1,0,0,2,0,"0.00%",4,4,1,1,0,"FCS",77,NA,77
"Tyler King","MONTANA",39,38.87,"D","ED",2026,"Big Sky",65.8,70.7,58.6,NA,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,28,"3.60%","3.60%",1.8,11,2,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"0.00%",1,2,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",85,NA,85
"Tyce Donnelly","WOFFORD",30,38.55,"D","ED",2026,"Southern",74.9,72.9,65.7,NA,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,"0","0.00%",0,26,0,"0","11.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",185,NA,185
"Camden Byrd","RICHMOND",38,37.61,"D","ED",2026,"Patriot",67.5,65.3,64.7,NA,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,18,"5.60%","11.10%",8.3,20,4,"5.00%","10.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,"16.70%",2,2,0,"20.00%",2,2,1,0,0,"0.00%",6,6,0,0,0,"FCS",17,NA,17
"Kekama Cosma","PORTLAND",70,37.61,"D","ED",2026,"Big Sky",60.4,53.1,63.1,61.5,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,6,7,32,"3.10%","3.10%",3.1,37,3.5,"18.90%","5.40%",7,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",44,4,"0.00%",1,2,0,"0.00%",2,1,0,1,0,"0.00%",4,4,0,0,0,"FCS",241,NA,241
"Toby Brown Jr.","BRYANT",34,37.3,"D","ED",2026,"CAA",65.6,61.3,66.3,NA,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,1,0,6,1,18,"16.70%","22.20%",11.1,16,3.5,"6.30%","6.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",82,NA,82
"Lucas Manderbach","LEHIGH",42,36.93,"D","ED",2026,"Patriot",50.3,48.4,63.3,NA,0,1,2,1,0,1,1,3,0,0,0,0,0,1,0,1,0,1,4,23,"8.70%","13.00%",8.7,19,-15,"21.10%","0",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,"0.00%",1,1,1,"0.00%",1,1,0,1,0,"0.00%",3,3,0,0,0,"FCS",190,NA,190
"Nathan Laperi","S DAKOTA",61,36.76,"D","ED",2026,"Missouri Valley",62.2,55.5,67.7,63,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,3,22,"9.10%","4.50%",2.3,36,3.5,"8.30%","2.80%",3,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"33.30%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",46,3,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",3,3,0,1,0,"FCS",125,NA,125
"Cedric Henderson","MURRAY ST",33,36.69,"D","ED",2026,"Missouri Valley",59.6,49.3,70.1,60.9,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,14,"7.10%","7.10%",7.1,16,2.5,"18.80%","6.30%",3,3,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",42,3,"0.00%",0,2,0,"0.00%",2,0,0,1,0,"0.00%",3,3,0,0,0,"FCS",239,NA,239
